date,open,close,high,low,volume,money
2008-02-13,8.5,8.51,8.7,8.42,8277126.0,70704750.0
2008-02-14,8.65,8.58,8.7,8.5,5606513.0,48113589.0
2008-02-15,8.49,8.32,8.59,8.25,10542269.0,88459181.0
2008-02-18,8.51,8.48,8.59,8.38,11614688.0,98629049.0
2008-02-19,8.5,8.81,8.82,8.41,14614830.0,125943064.0
2008-02-20,8.91,8.52,8.98,8.49,23955295.0,207857396.0
2008-02-21,8.44,8.44,8.54,8.24,12453682.0,104578036.0
2008-02-22,8.41,8.18,8.42,8.02,12701914.0,104281658.0
2008-02-25,8.11,8.18,8.33,8.02,11067589.0,90802331.0
2008-02-26,8.42,8.49,8.51,8.11,12496624.0,103738892.0
2008-02-27,8.51,8.65,8.76,8.42,17842106.0,154626173.0
2008-02-28,8.81,8.59,8.84,8.57,12312216.0,106956227.0
2008-02-29,8.59,8.6,8.75,8.56,7288400.0,62860368.0
2008-03-03,8.57,8.67,8.73,8.37,13253065.0,113853345.0
2008-03-04,8.68,8.35,8.75,8.34,16063604.0,136455886.0
2008-03-05,8.32,8.25,8.47,8.15,10846987.0,89710395.0
2008-03-06,8.27,8.37,8.68,8.15,15167264.0,127561106.0
2008-03-07,8.32,8.29,8.45,8.23,6891201.0,57274131.0
2008-03-10,8.25,8.0,8.25,7.97,13577708.0,109266686.0
2008-03-11,7.96,8.09,8.15,7.9,5972525.0,47834406.0
2008-03-12,8.28,7.91,8.34,7.9,10228932.0,82172318.0
2008-03-13,7.89,7.74,8.04,7.6,11122989.0,86867918.0
2008-03-14,7.74,7.59,7.86,7.54,9114542.0,69550146.0
2008-03-17,7.59,7.33,7.68,7.33,8028322.0,60357504.0
2008-03-18,7.3,6.83,7.52,6.7,13319228.0,93754418.0
2008-03-19,6.94,6.95,7.12,6.8,13980860.0,97424481.0
2008-03-20,6.72,7.05,7.17,6.46,15996475.0,108969731.0
2008-03-21,7.05,7.03,7.14,6.94,11001008.0,77363485.0
2008-03-24,7.08,6.88,7.2,6.87,11167554.0,78828485.0
2008-03-25,6.74,7.05,7.11,6.67,9684764.0,66961610.0
2008-03-26,7.12,7.12,7.3,7.04,10701795.0,76729122.0
2008-03-27,6.97,6.7,6.97,6.61,15088665.0,101863216.0
2008-03-28,6.63,7.07,7.12,6.54,17373801.0,120213392.0
2008-03-31,6.79,6.8,7.01,6.69,8784943.0,60290042.0
2008-04-01,6.79,6.58,7.01,6.48,12480116.0,83784963.0
2008-04-02,6.7,6.74,7.07,6.55,20438596.0,140502057.0
2008-04-03,6.65,6.99,7.05,6.6,14512010.0,100165397.0
2008-04-07,6.97,7.31,7.31,6.89,20124782.0,144967831.0
2008-04-08,7.21,7.25,7.36,7.11,15597315.0,112780363.0
2008-04-09,7.21,6.89,7.37,6.84,14599072.0,104368770.0
2008-04-10,6.79,6.97,6.99,6.74,7782422.0,53616382.0
2008-04-11,6.99,7.06,7.17,6.97,8233204.0,58241552.0
2008-04-14,6.88,6.55,6.96,6.55,11926741.0,79892930.0
2008-04-15,6.54,6.5,6.7,6.2,12844853.0,82151111.0
2008-04-16,6.55,6.37,6.6,6.32,6317448.0,40810413.0
2008-04-17,6.35,6.12,6.5,6.06,7996740.0,49934969.0
2008-04-18,6.1,5.8,6.1,5.78,9680726.0,56981229.0
2008-04-21,6.26,5.79,6.27,5.73,11412005.0,68553842.0
2008-04-22,5.7,6.22,6.3,5.41,21128921.0,124770765.0
2008-04-23,6.29,6.37,6.45,6.13,21339737.0,135455122.0
2008-04-24,6.93,6.96,7.0,6.6,52721135.0,361301299.0
2008-04-25,6.84,6.82,7.07,6.74,30599284.0,210419804.0
2008-04-28,6.72,6.68,6.88,6.63,14502403.0,97338384.0
2008-04-29,6.65,6.7,6.87,6.63,11349741.0,76534257.0
2008-04-30,6.74,7.03,7.16,6.73,32185218.0,224081323.0
2008-05-05,7.05,7.02,7.11,6.88,21264026.0,148192196.0
2008-05-06,7.0,6.9,7.03,6.81,18023755.0,124261174.0
2008-05-07,6.91,6.69,7.07,6.67,20012790.0,138713165.0
2008-05-08,6.6,6.74,6.74,6.46,16787305.0,111081281.0
2008-05-09,6.79,6.54,6.79,6.47,17134241.0,112994586.0
2008-05-12,6.44,6.62,6.77,6.22,16273118.0,105306826.0
2008-05-13,6.37,6.37,6.55,6.27,15340214.0,97939701.0
2008-05-14,6.36,6.64,6.65,6.36,15903100.0,104506987.0
2008-05-15,6.72,6.73,6.9,6.65,25891252.0,175395593.0
2008-05-16,6.73,6.73,6.73,6.73,0.0,0.0
2008-05-19,6.69,6.65,6.75,6.53,11663869.0,77585534.0
2008-05-20,6.63,6.29,6.74,6.27,13233501.0,86381926.0
2008-05-21,6.31,6.34,6.41,6.01,14071595.0,86727342.0
2008-05-22,6.13,6.16,6.32,6.13,8260251.0,51228885.0
2008-05-23,6.14,6.21,6.36,6.09,9144177.0,56756976.0
2008-05-26,6.16,6.0,6.21,5.99,7385739.0,44758786.0
2008-05-27,5.99,6.12,6.13,5.97,5413361.0,32890358.0
2008-05-28,6.14,6.29,6.34,6.06,7914177.0,49388628.0
2008-05-29,6.3,6.12,6.3,6.12,5843649.0,36337839.0
2008-05-30,6.12,6.21,6.28,6.08,4908875.0,30334918.0
2008-06-02,6.14,6.24,6.29,6.13,5277301.0,32804893.0
2008-06-03,6.24,6.2,6.26,6.15,3939119.0,24379254.0
2008-06-04,6.18,6.06,6.18,6.0,5503910.0,33428836.0
2008-06-05,6.03,6.03,6.09,5.99,3867610.0,23402614.0
2008-06-06,6.06,6.12,6.23,6.04,6232478.0,38263375.0
2008-06-10,5.84,5.51,5.85,5.51,9996131.0,56477754.0
2008-06-11,5.5,5.27,5.51,5.26,8175133.0,43605564.0
2008-06-12,5.27,5.37,5.46,5.04,12247541.0,63780709.0
2008-06-13,5.29,5.36,5.72,5.19,10979536.0,59807144.0
2008-06-16,5.38,5.51,5.56,5.23,13888254.0,76138990.0
2008-06-17,5.49,5.25,5.56,5.22,8423819.0,45366952.0
2008-06-18,5.28,5.56,5.63,5.06,14267625.0,77172865.0
2008-06-19,5.5,5.13,5.62,5.13,12283221.0,66566170.0
2008-06-20,5.26,5.36,5.52,5.03,11180806.0,59798488.0
2008-06-23,5.21,5.31,5.42,5.21,5481097.0,29254466.0
2008-06-24,5.37,5.58,5.66,5.32,16534225.0,91915188.0
2008-06-25,5.56,5.72,5.77,5.53,13325196.0,75470498.0
2008-06-26,5.73,5.64,5.74,5.55,10338646.0,58387361.0
2008-06-27,5.49,5.28,5.51,5.22,10896202.0,58603018.0
2008-06-30,5.17,5.17,5.34,5.15,5894132.0,30891283.0
2008-07-01,5.26,5.15,5.31,5.08,5892693.0,30685393.0
2008-07-02,5.18,5.21,5.25,5.09,4887733.0,25404467.0
2008-07-03,5.13,5.37,5.44,5.08,7164564.0,38021450.0
2008-07-04,5.38,5.37,5.5,5.32,6282188.0,34019871.0
2008-07-07,5.4,5.84,5.91,5.39,21440706.0,123858929.0
2008-07-08,5.82,5.79,5.91,5.65,15974198.0,92362339.0
2008-07-09,5.84,5.94,6.1,5.83,24586557.0,147324080.0
2008-07-10,5.8,5.8,5.98,5.77,15630937.0,91548561.0
2008-07-11,5.8,5.84,5.88,5.73,11141109.0,64720462.0
2008-07-14,5.8,5.87,5.93,5.7,10158712.0,59022671.0
2008-07-15,5.86,5.57,5.92,5.57,11168753.0,63475702.0
2008-07-16,5.53,5.22,5.53,5.11,19976988.0,104588656.0
2008-07-17,5.25,4.83,5.37,4.8,25619823.0,128049591.0
2008-07-18,4.8,4.89,4.93,4.65,25142689.0,121207046.0
2008-07-21,4.46,4.93,4.94,4.46,87472133.0,412736226.0
2008-07-22,4.85,5.01,5.02,4.78,56838168.0,279263160.0
2008-07-23,5.03,4.93,5.05,4.89,35033808.0,174267447.0
2008-07-24,4.95,5.13,5.15,4.91,36186698.0,182894065.0
2008-07-25,5.05,5.04,5.12,5.0,22354602.0,112740582.0
2008-07-28,5.06,5.08,5.17,5.05,20050321.0,102355275.0
2008-07-29,5.01,4.87,5.03,4.84,24819082.0,122205976.0
2008-07-30,4.96,4.87,4.98,4.82,12302313.0,60153622.0
2008-07-31,4.89,4.77,4.92,4.76,13238730.0,63585265.0
2008-08-01,4.76,4.93,5.0,4.71,19757261.0,96043282.0
2008-08-04,4.86,4.79,4.91,4.77,9494270.0,45906663.0
2008-08-05,4.92,4.85,5.03,4.83,30146256.0,148983378.0
2008-08-06,4.85,4.85,4.85,4.85,0.0,0.0
2008-08-07,4.88,4.8,4.9,4.75,17813110.0,85824344.0
2008-08-08,4.8,4.53,4.82,4.53,19971865.0,92911293.0
2008-08-11,4.56,4.25,4.57,4.24,19648243.0,86373939.0
2008-08-12,4.25,4.18,4.28,4.17,10257243.0,43242404.0
2008-08-13,4.21,4.1,4.21,3.92,22273192.0,89630203.0
2008-08-14,4.06,4.04,4.11,4.0,9876935.0,40041088.0
2008-08-15,4.05,4.04,4.09,3.96,10472636.0,42352217.0
2008-08-18,4.02,3.82,4.05,3.82,17223297.0,67821866.0
2008-08-19,3.82,3.83,3.88,3.74,11042887.0,42137735.0
2008-08-20,3.78,4.19,4.22,3.75,51701261.0,209514294.0
2008-08-21,4.07,3.96,4.16,3.95,27796361.0,112290839.0
2008-08-22,3.95,3.83,3.98,3.74,21096193.0,80861164.0
2008-08-25,3.85,3.83,3.9,3.78,11421350.0,43989024.0
2008-08-26,3.78,3.83,3.92,3.71,17789167.0,67844522.0
2008-08-27,3.82,3.82,3.88,3.77,12036081.0,46073006.0
2008-08-28,3.83,3.86,3.9,3.79,18538192.0,71732581.0
2008-08-29,3.9,3.93,4.0,3.87,24785053.0,97499822.0
2008-09-01,3.93,3.82,3.93,3.81,18388814.0,70830566.0
2008-09-02,3.79,3.83,3.87,3.78,10110908.0,38779174.0
2008-09-03,3.83,3.78,3.87,3.75,10546376.0,39978955.0
2008-09-04,3.8,3.81,3.83,3.77,6025903.0,22895558.0
2008-09-05,3.76,3.68,3.76,3.68,10056654.0,37311171.0
2008-09-08,3.73,3.5,3.74,3.5,17620751.0,63312402.0
2008-09-09,3.5,3.47,3.54,3.42,17738117.0,61489372.0
2008-09-10,3.44,3.47,3.53,3.39,15137781.0,52613106.0
2008-09-11,3.47,3.36,3.47,3.35,13983048.0,47597881.0
2008-09-12,3.39,3.38,3.41,3.36,10220047.0,34607453.0
2008-09-16,3.33,3.1,3.33,3.06,26582377.0,84264965.0
2008-09-17,3.09,3.08,3.16,2.99,24253565.0,74770571.0
2008-09-18,2.96,3.28,3.38,2.94,67628465.0,218395021.0
2008-09-19,3.61,3.61,3.61,3.56,33488975.0,120848323.0
2008-09-22,3.97,3.97,3.97,3.71,146435978.0,573100053.0
2008-09-23,3.76,3.59,3.84,3.59,65992465.0,245447760.0
2008-09-24,3.5,3.59,3.59,3.4,37873321.0,132769890.0
2008-09-25,3.61,3.63,3.75,3.58,42213828.0,154551077.0
2008-09-26,3.6,3.57,3.67,3.5,24920337.0,89302428.0
2008-10-06,3.52,3.31,3.52,3.3,25001897.0,84710685.0
2008-10-07,3.2,3.44,3.59,3.13,40264201.0,135636064.0
2008-10-08,3.3,3.26,3.37,3.21,25118805.0,82613444.0
2008-10-09,3.35,3.28,3.37,3.24,17988938.0,59432961.0
2008-10-10,3.14,3.21,3.34,3.11,25991927.0,83378406.0
2008-10-13,3.19,3.47,3.51,3.17,47931877.0,161492020.0
2008-10-14,3.57,3.32,3.6,3.32,47872771.0,166319180.0
2008-10-15,3.3,3.35,3.38,3.26,18031972.0,60205489.0
2008-10-16,3.24,3.23,3.32,3.19,23256430.0,75140848.0
2008-10-17,3.26,3.26,3.29,3.21,10654507.0,34607619.0
2008-10-20,3.24,3.35,3.39,3.19,19637501.0,64837918.0
2008-10-21,3.34,3.3,3.41,3.29,20695407.0,69215661.0
2008-10-22,3.26,3.26,3.37,3.25,17768403.0,58594257.0
2008-10-23,3.21,3.27,3.3,3.16,18999768.0,61190968.0
2008-10-24,3.27,3.16,3.27,3.16,13636247.0,43679432.0
2008-10-27,3.1,2.87,3.12,2.86,21923081.0,65665168.0
2008-10-28,2.78,3.08,3.16,2.78,35952380.0,108399656.0
2008-10-29,3.07,2.9,3.08,2.88,24325034.0,72824384.0
2008-10-30,2.92,2.96,3.04,2.88,18400676.0,54483228.0
2008-10-31,2.97,2.93,3.0,2.91,10961651.0,32259022.0
2008-11-03,2.91,2.92,2.99,2.89,12590054.0,37220944.0
2008-11-04,2.91,2.89,2.93,2.86,13917085.0,40287684.0
2008-11-05,2.92,3.01,3.09,2.91,36199502.0,109160608.0
2008-11-06,2.94,2.93,2.96,2.9,16319243.0,47751348.0
2008-11-07,2.89,3.0,3.05,2.87,26677787.0,79865680.0
2008-11-10,3.06,3.19,3.2,3.05,51981538.0,163094656.0
2008-11-11,3.16,3.12,3.2,3.11,34371240.0,108246872.0
2008-11-12,3.09,3.18,3.2,3.09,25176835.0,79581128.0
2008-11-13,3.14,3.3,3.35,3.1,60690359.0,195380032.0
2008-11-14,3.3,3.4,3.4,3.27,62121235.0,207457520.0
2008-11-17,3.42,3.64,3.69,3.42,84754145.0,300512992.0
2008-11-18,3.58,3.28,3.69,3.27,82598151.0,287092672.0
2008-11-19,3.29,3.54,3.57,3.29,58031183.0,199659792.0
2008-11-20,3.45,3.47,3.58,3.39,50327236.0,175054960.0
2008-11-21,3.35,3.43,3.54,3.3,52628055.0,179095120.0
2008-11-24,3.41,3.32,3.46,3.31,27636080.0,93227984.0
2008-11-25,3.4,3.3,3.42,3.24,23118990.0,77050320.0
2008-11-26,3.3,3.32,3.38,3.26,16953821.0,56262756.0
2008-11-27,3.63,3.38,3.63,3.37,57859496.0,202221904.0
2008-11-28,3.33,3.24,3.37,3.22,31269058.0,102447648.0
2008-12-01,3.22,3.3,3.32,3.19,21055501.0,68651648.0
2008-12-02,3.24,3.36,3.37,3.22,38266187.0,126812184.0
2008-12-03,3.43,3.5,3.51,3.43,68724637.0,238728464.0
2008-12-04,3.57,3.49,3.66,3.49,110309402.0,394649696.0
2008-12-05,3.47,3.53,3.54,3.45,53321983.0,185975184.0
2008-12-08,3.57,3.69,3.71,3.54,88174510.0,320933536.0
2008-12-09,3.73,3.53,3.73,3.53,63192649.0,228158976.0
2008-12-10,3.55,3.72,3.74,3.53,97760706.0,356960224.0
2008-12-11,3.67,3.57,3.7,3.56,65277516.0,237029104.0
2008-12-12,3.55,3.44,3.57,3.38,50504500.0,174495824.0
2008-12-15,3.52,3.44,3.52,3.38,26398456.0,91161072.0
2008-12-16,3.42,3.45,3.46,3.34,27491578.0,93349192.0
2008-12-17,3.46,3.43,3.49,3.43,26985657.0,93390056.0
2008-12-18,3.45,3.59,3.61,3.41,56949675.0,201441696.0
2008-12-19,3.55,3.54,3.62,3.53,45339623.0,161832848.0
2008-12-22,3.55,3.49,3.56,3.45,29722463.0,104102304.0
2008-12-23,3.49,3.38,3.51,3.38,42984877.0,146818176.0
2008-12-24,3.35,3.32,3.41,3.3,29738550.0,99585488.0
2008-12-25,3.32,3.31,3.37,3.26,19837308.0,65905328.0
2008-12-26,3.32,3.32,3.38,3.29,13903705.0,46406776.0
2008-12-29,3.3,3.33,3.34,3.26,15180087.0,50139428.0
2008-12-30,3.33,3.28,3.35,3.28,12844597.0,42607736.0
2008-12-31,3.29,3.26,3.33,3.25,14498431.0,47533120.0
2009-01-05,3.3,3.34,3.35,3.28,16065101.0,53421440.0
2009-01-06,3.34,3.42,3.44,3.32,40872965.0,139187968.0
2009-01-07,3.41,3.39,3.45,3.37,27386293.0,93206312.0
2009-01-08,3.32,3.27,3.33,3.26,26912384.0,88354968.0
2009-01-09,3.27,3.31,3.32,3.26,14651335.0,48274404.0
2009-01-12,3.31,3.39,3.43,3.29,30957351.0,104557872.0
2009-01-13,3.34,3.3,3.35,3.3,15677347.0,51983332.0
2009-01-14,3.29,3.41,3.42,3.28,28531657.0,96490016.0
2009-01-15,3.38,3.42,3.47,3.37,50165627.0,172434736.0
2009-01-16,3.43,3.51,3.59,3.43,68165971.0,241402800.0
2009-01-19,3.54,3.53,3.66,3.51,59241439.0,212875312.0
2009-01-20,3.53,3.55,3.56,3.49,22272176.0,78446984.0
2009-01-21,3.52,3.56,3.61,3.48,38639114.0,137582560.0
2009-01-22,3.6,3.55,3.62,3.51,21766461.0,77370288.0
2009-01-23,3.55,3.55,3.6,3.52,28604521.0,102027384.0
2009-02-02,3.58,3.57,3.59,3.53,20477125.0,72932944.0
2009-02-03,3.56,3.66,3.66,3.55,56176730.0,203965040.0
2009-02-04,3.67,3.78,3.81,3.67,87844738.0,328922688.0
2009-02-05,3.77,3.69,3.82,3.66,64904326.0,243605344.0
2009-02-06,3.69,3.82,3.83,3.69,57597056.0,218107664.0
2009-02-09,3.89,3.97,4.01,3.89,84505717.0,333586880.0
2009-02-10,3.93,4.0,4.01,3.89,48990423.0,193774512.0
2009-02-11,3.93,4.3,4.41,3.9,139961692.0,591185856.0
2009-02-12,4.26,4.21,4.3,4.1,90913522.0,381893856.0
2009-02-13,4.18,4.44,4.46,4.18,85775815.0,374973888.0
2009-02-16,4.48,4.53,4.6,4.39,84747933.0,382605440.0
2009-02-17,4.5,4.34,4.57,4.34,68597191.0,304177920.0
2009-02-18,4.22,4.08,4.32,4.07,57932752.0,242885344.0
2009-02-19,4.1,4.12,4.22,4.04,41213399.0,170026848.0
2009-02-20,4.11,4.18,4.2,4.03,35373691.0,145599392.0
2009-02-23,4.17,4.4,4.48,4.08,69501940.0,300957376.0
2009-02-24,4.31,4.13,4.39,4.13,62151403.0,263956832.0
2009-02-25,4.19,4.29,4.4,4.01,76857437.0,322378400.0
2009-02-26,4.29,4.19,4.5,4.08,124319472.0,544039104.0
2009-02-27,4.17,4.26,4.34,4.08,95876144.0,407527872.0
2009-03-02,4.22,4.16,4.29,4.01,67046726.0,277919872.0
2009-03-03,4.03,4.01,4.12,3.98,48375046.0,194948000.0
2009-03-04,4.03,4.33,4.36,4.01,81953037.0,344506624.0
2009-03-05,4.39,4.5,4.57,4.34,145217881.0,646323136.0
2009-03-06,4.41,4.51,4.59,4.38,96019600.0,431518848.0
2009-03-09,4.57,4.36,4.71,4.34,105009761.0,476198560.0
